GENE	BFH12_S130	BH09_S83	BFH35_S153	BSE93_S121	BH47_S108	BH52_S112	BH36_S101	BFH33_S151	BFH9_S127	FH6_S167	BH10_S84	BFH15_S133	BFH22_S140	BFH31_S149	BH50_S111	BH30_S94	BFH32_S150	BFH6_S125	BFH8_S126	BSE100_S122	BFH20_S138	BFH21_S139	BFH14_S132	BFH24_S142	FH1_S162	BH34.B_S99	BH34.A_S98	BH06_S81	BSE79_S120	BH20_S88	BFH17_S135	BH31_S95	BH11_S85	BFH36_S154	BH22_S89	BFH38.B_S157	BH45_S106	BH61_S116	FH5_S166	BFH25_S143	BFH41_S160	BFH18_S136	BH59_S114	BH13_S86	BH03_S78	BH38_S103	BFH40_S159	BH33_S97	BH32_S96	BFH13_S131	BFH4_S124	BFH10_S128	BFH39_S158	BFH19_S137	BH37_S102	FH8_S169	BH04_S79	BH25_S91	BH01_S76	BFH23_S141	BH58_S113	BFH38.A_S156	BH14_S87	BSE74_S119	BH05_S80	BFH1_S123	FH3_S164	BH63_S118	BH48_S109	BFH34_S152	BFH28_S146	BH07_S82	BFH11_S129	BH44_S105	FH10_S171	FH9_S170	BFH27_S145	BFH29_S147	FH7_S168	BFH16_S134	FH4_S165	BH02_S77	BH29_S93	BH39_S104	BH60_S115	BH62_S117	BH27_S92	BFH26_S144	BH35_S100	BFH37_S155	FH2_S163	BFH42_S161	BH46_S107	BH24_S90	BH49_S110	BFH30_S148
sul1_36_X15024	180	126	268	60	238	66	250	186	146	6	50	228	226	308	78	150	138	178	44	4	214	98	86	2	156	136	142	16	2	0	18	154	4	80	0	106	230	94	4	224	160	56	520	86	162	594	62	64	146	224	74	60	142	200	208	18	0	2	184	212	626	150	16	0	404	60	14	0	230	124	266	30	224	132	0	24	0	112	18	70	56	256	234	48	754	68	104	358	270	312	24	30	78	0	186	98
sul1_37_AF188331	48	22	94	16	90	40	80	44	38	2	22	70	48	148	16	52	34	66	20	6	64	26	38	2	30	50	60	4	0	0	6	48	0	32	0	56	68	32	0	46	50	24	118	30	38	204	20	16	30	94	28	46	52	54	84	6	0	0	48	68	118	30	2	0	124	18	4	0	78	42	78	6	52	48	0	6	0	64	6	10	16	56	60	8	138	6	40	114	72	96	8	12	36	2	54	18
sul4_1_MG649393	126	0	280	10	66	2	42	8	34	0	0	56	42	6	30	16	22	466	22	2	102	0	66	0	0	34	22	290	0	0	2	26	2	28	2	26	86	162	2	18	18	44	8	132	8	18	6	12	30	292	404	724	30	4	12	0	0	0	2	8	8	38	70	0	68	20	6	0	56	24	72	16	198	78	0	0	4	48	0	12	2	6	18	0	4	68	50	94	112	0	2	34	16	2	50	12
tet_1_M74049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(47)_1_KR857681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(48)_1_KR857682	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(49)_1_KR857683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
tet(50)_1_KR857684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(51)_1_KR857685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(52)_1_KR857686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(53)_1_KR857687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(54)_1_KR857688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(55)_1_KR857689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(O/32/O)_4_AIOQ01000025	8	0	4	2	14	4	34	66	42	142	0	4	0	42	62	28	164	12	6	0	18	4	4	0	52	94	90	98	2	378	4	54	0	80	356	258	12	140	28	0	392	4	28	0	30	16	272	26	10	24	186	18	338	14	18	456	0	178	2	4	28	298	10	0	12	28	342	0	118	18	6	0	22	14	2	26	4	26	160	14	80	2	26	122	56	70	28	4	16	6	36	38	112	364	34	280
otr(B)_1_AF079900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(39)_1_KT346360	80	2	366	148	18	8	644	4524	44	11772	8	28	384	120	284	32	854	18	148	4	222	116	30	2	1204	8	20	118	10	2	230	26	4	988	8	2328	12	84	68	1884	1164	276	44	24	6	76	588	8	448	34	20	20	1842	2170	16	1670	24	4	4	1128	54	2716	16	10	0	112	940	10	274	412	2098	6	40	16	8	220	8	618	602	418	482	34	66	244	52	88	110	74	16	404	1722	130	2	6	102	210
tet(33)_1_AY255627	80	2	2	22	48	0	150	4	46	4	0	56	8	0	24	4	26	0	0	0	8	2	76	2	36	14	24	8	0	0	8	6	0	0	0	34	20	22	2	4	40	4	14	0	6	28	38	2	20	42	10	14	46	2	10	10	0	0	2	0	8	18	10	0	22	0	30	0	26	4	34	0	192	18	0	0	0	114	6	56	0	0	12	2	16	6	22	0	40	0	52	2	2	0	106	12
tet(33)_2_DQ390458	66	0	4	32	30	2	140	6	32	4	2	46	2	4	20	2	22	2	0	0	6	2	76	2	22	0	18	4	0	0	20	10	0	2	0	28	20	12	0	2	32	10	6	0	6	50	40	4	22	18	6	24	70	6	10	2	0	0	0	2	12	22	6	0	14	2	30	0	26	4	40	0	222	24	0	0	2	86	4	76	2	0	12	2	20	26	20	2	16	0	36	4	0	0	100	10
tet(32)_1_EU722333	78	2	44	16	194	12	1222	124	50	24	0	36	14	58	1254	272	72	24	342	2	278	4	10	0	4	436	380	150	2	340	0	250	6	46	94	520	190	172	4	36	316	204	118	10	344	434	370	132	68	32	56	204	524	82	194	74	2	114	0	4	122	552	38	2	306	112	54	0	502	48	32	2	30	146	2	16	0	252	36	78	14	22	328	390	114	96	178	44	384	8	14	28	622	772	282	422
tet(32)_2_EF626943	106	2	48	20	206	24	438	264	186	60	4	278	18	70	1030	226	262	84	200	0	58	10	44	0	56	434	450	294	2	1976	12	352	16	314	678	630	188	774	28	32	1108	120	78	18	598	222	914	128	44	114	450	332	1204	72	132	178	6	686	2	2	130	664	38	2	296	302	200	4	614	126	24	12	130	176	0	22	4	162	100	438	40	4	208	542	152	486	86	20	214	28	18	90	730	3892	316	758
tet(31)_1_GQ283908	0	0	0	2	2	0	2	2	0	0	0	14	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	60	0	18	0	0	0	4	6	2	0	4	0	6	10	0	0	0	0	0	6	2	0	0	0	0	0	0	0	16	0	0	0	0	0	0	2	2	4	0	0	0	0	0	0	2	2	0	0	6	2	4	0	0	0	14	0	8	2	0	2	0	0	2
tet(31)_2_AJ250203	0	0	0	0	0	0	4	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	24	0	12	0	0	0	0	2	2	0	0	0	0	2	0	2	0	0	0	2	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	2
tet(44)_1_NZ_ABDU01000081	8	0	22	2	86	8	10	20	2	0	0	2	0	10	308	6	38	8	0	0	0	2	2	0	2	104	134	16	0	2	0	284	0	20	0	8	6	54	12	6	60	2	8	0	4	8	62	82	8	4	92	14	86	6	6	18	0	2	0	0	6	6	0	0	2	32	6	0	74	24	0	0	16	18	0	12	2	16	6	6	2	0	4	166	14	18	30	0	10	2	0	10	558	104	16	72
tet(44)_2_FN594949	8	0	14	0	36	2	6	24	2	2	2	2	0	4	246	2	30	10	0	2	0	4	4	0	4	112	136	8	0	0	0	218	0	48	4	4	0	64	12	0	62	6	4	0	4	2	68	72	8	4	150	4	100	0	8	16	0	6	0	0	0	8	6	0	10	18	6	0	44	16	0	0	10	10	0	12	0	4	16	2	0	0	8	192	4	46	4	0	8	0	0	12	330	106	4	88
tet(40)_1_FJ158002	0	0	10	0	14	2	0	94	70	48	4	0	2	30	30	4	152	12	4	0	2	0	12	0	82	68	54	84	0	594	0	46	0	136	570	284	4	86	14	4	508	2	16	2	22	0	354	18	12	32	404	8	524	12	0	98	4	370	0	2	30	324	2	0	4	38	172	2	62	32	0	0	26	0	0	28	4	20	62	20	122	0	0	48	64	56	8	2	2	6	12	6	14	702	28	332
tet(40)_2_AM419751	8	0	20	2	10	2	0	170	102	46	6	2	6	60	38	8	232	20	4	0	0	0	20	0	34	126	90	158	4	1374	0	78	4	230	1252	534	4	200	16	8	890	8	44	2	32	0	460	52	10	50	696	12	1002	6	0	122	2	634	4	0	58	624	0	0	20	42	134	0	176	72	4	2	48	2	0	32	6	34	48	16	78	2	6	56	160	116	12	4	2	32	46	16	44	1622	76	704
tet(37)_1_AF540889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2
tet(34)_1_AB061440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
otr(A)_1_X53401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
tet(36)_1_AJ514254	70	2	60	10	408	6	132	100	8	0	2	8	76	30	282	292	152	14	50	4	44	10	8	4	56	202	164	684	0	2	2	200	0	0	0	78	268	166	0	16	114	96	120	28	64	94	424	74	138	22	224	88	356	4	158	4	0	2	6	104	130	94	12	2	254	232	38	0	180	68	32	24	98	202	2	14	4	12	2	376	2	18	296	272	144	112	12	56	102	2	70	274	1008	0	366	18
tet(T)_1_L42544	0	0	8	0	0	0	18	4	0	4	0	4	2	6	0	16	20	0	0	0	0	0	0	0	6	2	2	0	0	2	2	0	0	2	0	94	4	0	0	0	60	2	0	0	0	0	174	0	2	4	2	6	196	4	2	2	0	0	0	0	0	152	2	0	0	20	14	0	8	2	0	0	0	2	0	4	0	22	0	30	0	0	22	10	0	2	2	0	0	0	14	10	2	0	2	46
tet(T)_2_AY660530	0	0	8	0	0	0	18	6	0	4	0	2	0	8	2	10	10	0	0	0	0	0	2	0	4	6	4	0	0	0	0	4	0	2	0	134	4	0	2	0	60	2	0	0	0	2	200	0	0	4	0	4	144	4	0	0	0	0	0	0	0	142	0	0	4	20	6	0	24	0	4	2	0	2	0	4	0	30	0	20	2	0	28	4	0	0	0	0	2	0	4	24	2	0	8	52
tet(41)_1_AY264780	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(42)_1_EU523697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
tet(43)_1_GQ244501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(45)_1_JF837331	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36
tetA(46)_1_HQ652506	0	0	4	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	10	0	2	0	0	8	0	0	0	0	0	2	0	0	0	0	8	0	0	2	0	0	2	0	0	0	0	0	6	0	0	10	0	4	0	0	0	2	0	0	0	2	2	0	32	0	0	0	0	0	0	10	0	0	2	0	0	4	0	0	2	0	0	0	0	2	0	0	0	0	2	0
tetB(46)_1_HQ652506	0	0	2	0	0	0	0	2	0	4	0	0	0	2	0	0	0	0	0	0	0	0	4	0	14	0	4	2	0	16	0	2	0	0	2	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	28	0	0	0	0	0	14	0	0	0	0	6	0	32	2	2	0	0	0	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	2	4	0	0	0	0	0
tet(57)_1_KP137702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(59)_1_KU736878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tetA(60)_1_KX000272	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tetB(60)_1_KX000273	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
otr(C)_1_AY509111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
tcr3_1_D38215	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
tet(30)_1_AF090987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(35)_1_AF353562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(A)_1_AJ313332	24	140	414	22	920	46	186	222	294	0	220	40	396	284	88	370	146	54	42	4	168	32	10	0	10	756	578	70	0	0	4	1108	2	80	6	156	114	152	2	104	164	96	918	102	82	98	110	250	146	20	20	18	236	696	58	2	2	6	124	262	1138	152	20	0	26	34	6	2	340	52	156	70	38	108	0	8	2	140	2	84	60	406	486	50	1110	126	118	200	140	292	4	20	92	4	468	102
tet(A)_2_X00006	36	84	434	18	600	50	136	236	580	8	156	24	256	432	66	334	154	36	24	6	144	28	6	4	6	470	402	36	0	0	6	630	2	62	2	102	98	122	10	62	174	68	792	124	54	88	116	124	146	20	10	12	232	374	54	0	0	10	134	164	850	134	12	2	12	28	8	0	256	72	54	68	72	88	2	16	4	130	6	58	178	526	370	58	740	94	108	154	88	454	4	20	52	0	360	112
tet(A)_3_AY196695	56	220	888	44	1458	98	322	456	1090	12	378	58	638	784	172	626	282	134	74	4	322	68	10	0	14	1212	1118	100	0	8	20	1906	0	174	4	212	218	358	24	204	376	152	1776	248	106	200	170	382	248	34	28	28	568	1072	108	8	6	36	344	504	2034	254	34	2	44	86	10	4	658	156	214	146	166	230	4	24	4	246	2	136	292	1178	970	104	1754	196	230	340	184	754	18	76	124	8	832	312
tet(A)_4_AJ517790	62	388	844	32	1892	98	376	516	686	10	476	94	956	710	276	870	286	102	76	4	312	72	20	4	20	1738	1428	96	0	2	18	2590	8	162	4	300	240	384	20	244	344	210	2112	214	200	230	182	496	308	46	38	22	576	1514	114	4	8	32	332	686	2646	294	46	4	50	92	8	6	722	152	292	174	82	246	2	44	6	216	10	182	172	944	1122	134	2246	222	284	318	250	564	22	40	202	0	888	310
tet(A)_5_AJ419171	30	156	400	12	950	58	186	244	252	4	266	36	446	290	100	366	128	40	48	4	188	38	0	2	14	810	656	52	0	0	0	1048	2	82	6	136	126	210	16	98	172	120	1046	124	68	132	112	180	146	22	14	16	280	624	76	0	0	2	164	246	1200	150	16	0	38	38	6	0	278	82	106	80	44	126	0	20	12	100	2	90	104	414	464	54	1126	90	142	142	146	260	16	52	100	2	458	138
tet(A)_6_AF534183	56	384	1114	54	1952	210	452	714	926	12	584	88	1108	802	342	1052	348	114	92	8	464	78	28	2	16	1884	1622	120	4	8	10	2790	6	184	4	334	324	516	30	296	444	212	2452	226	174	356	250	530	414	48	32	40	738	1978	162	4	8	30	422	810	3174	366	54	2	76	130	8	8	870	186	356	222	136	328	2	50	6	274	4	220	212	1346	1318	164	2752	254	452	454	276	716	22	114	214	14	1054	378
tet(G)_1_AF133139	2	2	24	4	32	0	12	10	28	64	10	118	22	4	22	8	46	34	2	0	2	6	160	0	10	24	16	4	0	0	12	8	0	20	0	34	14	0	6	10	12	12	2	0	4	2	8	10	130	12	2	12	8	10	8	30	0	0	2	0	0	32	4	0	16	6	54	0	18	22	4	0	2	10	0	2	0	30	36	6	26	4	12	10	6	2	36	2	2	2	86	8	0	2	14	4
tet(G)_2_AF133140	612	12	136	16	494	22	460	122	476	46	166	976	718	34	86	314	528	514	18	6	102	52	142	4	30	458	434	30	6	2	76	210	4	142	0	250	74	36	4	198	158	102	20	32	116	400	236	90	396	132	192	58	492	80	196	26	6	2	30	58	16	336	4	0	258	114	96	0	268	340	160	2	40	82	0	8	2	146	28	298	32	98	450	134	12	32	260	116	252	30	102	22	186	4	366	86
tet(G)_3_S52437	372	6	96	20	320	8	338	62	326	34	98	586	480	34	52	194	342	336	14	0	70	24	62	0	24	320	286	18	0	2	58	118	0	84	0	194	64	24	2	124	124	62	4	42	112	332	136	46	256	92	114	26	304	88	130	18	0	0	20	30	18	242	6	0	186	112	34	2	166	212	124	0	50	62	2	2	0	52	8	188	18	60	232	92	10	22	178	70	150	32	82	10	164	0	188	54
tet(E)_1_Y19116	0	0	234	0	0	2	2	12	0	4	0	4	0	34	0	0	0	0	0	0	0	2	0	0	18	0	0	0	0	0	0	0	2	74	0	4	0	0	0	4	18	0	2	22	0	0	6	0	2	0	0	0	22	200	0	2	0	0	0	8	2	12	0	0	0	0	0	0	52	2	2	0	0	0	0	4	2	6	0	2	66	0	0	0	0	0	0	8	0	174	0	0	0	0	0	6
tet(E)_2_L06940	0	0	526	0	2	6	0	32	0	0	0	0	0	40	0	6	4	2	0	0	0	2	0	0	34	0	0	2	0	0	0	0	0	114	0	18	0	0	0	20	14	0	2	22	0	0	6	0	0	2	0	0	18	348	0	4	0	0	0	30	2	14	0	0	0	0	0	0	30	6	20	0	0	0	0	8	0	10	2	2	96	0	4	4	0	2	0	12	0	382	0	4	0	0	0	26
tet(E)_3_CP000645	0	0	546	0	0	44	8	12	0	4	2	2	2	18	0	4	8	0	0	0	4	0	0	0	4	4	2	0	0	0	0	0	2	102	0	32	0	4	4	14	88	0	4	796	2	2	2	2	6	4	0	0	4	38	4	2	0	0	0	28	2	30	0	0	0	0	18	0	906	8	52	0	0	0	0	380	0	0	6	2	164	8	4	0	8	2	2	28	0	230	8	0	0	2	2	98
tet(D)_1_AF467077	0	0	142	2	0	0	0	4	142	2	2	0	8	846	0	4	6	2	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	12	2	4	0	4	16	6	6	0	0	6	2	0	50	0	2	0	2	0	154	76	2	2	0	2	10	0	0	0	0	0	0	0	0	0	6	6	0	0	16	0	0	0	0	2	2	0	12	64	8	0	2	2	0	4	0	2	0	0	2	0	4	6
tet(D)_2_X65876	0	0	78	2	0	0	0	6	66	0	0	0	6	568	2	0	0	0	0	0	2	0	0	0	4	4	0	0	0	0	0	2	0	10	0	16	0	2	2	0	6	0	0	8	2	0	34	0	0	0	2	0	106	30	0	0	0	6	14	0	0	12	0	0	0	0	0	0	8	4	0	2	8	0	0	0	0	4	0	0	10	32	0	0	0	0	2	6	0	0	0	0	2	0	0	6
tet(C)_1_NC_003123	42	2	72	12	274	4	162	52	24	2	10	22	128	232	126	218	56	76	12	0	330	2	8	2	2	144	78	26	0	0	0	146	2	14	0	18	90	92	0	24	68	10	114	98	148	140	16	86	24	2	26	30	10	18	110	4	2	0	6	26	138	4	14	0	38	30	4	0	156	24	48	20	54	114	0	0	0	26	0	20	22	148	240	50	188	38	46	224	142	268	8	18	106	0	196	26
tet(C)_2_AY046276	494	6	960	122	3794	56	2218	522	310	32	116	246	1848	2720	2486	3258	472	1214	296	10	3726	50	102	14	92	1732	1298	212	2	0	6	1576	14	228	8	204	1310	1130	6	462	712	268	1538	1224	1806	2050	470	778	502	46	388	562	188	276	1156	32	12	2	102	278	2054	202	166	10	650	336	96	6	1938	296	478	344	600	1290	2	22	16	410	58	158	58	3040	3378	666	2306	632	880	2456	2168	3078	176	214	872	4	2802	414
tet(C)_3_AF055345	408	10	826	112	3054	38	1706	482	232	12	104	212	1474	2312	1862	2482	436	916	234	4	3042	42	74	14	84	1368	1134	208	8	4	12	1248	18	154	4	182	1036	900	4	378	638	230	1132	1076	1512	1522	442	642	374	42	320	474	142	186	922	20	4	8	88	256	1614	212	112	6	484	226	80	16	1580	252	426	302	452	1124	4	22	8	290	28	162	66	2536	2718	636	2014	606	688	2140	1626	2580	164	174	736	2	2174	472
tet(B)_1_AP000342	14	0	4	18	10	0	14	282	0	0	2	0	26	16	6	38	12	66	0	0	0	0	0	0	18	4	16	4	0	0	2	6	0	4	0	10	2	6	6	18	40	8	0	2	20	4	22	4	24	0	0	0	98	92	0	56	0	12	0	0	2	4	2	2	0	0	0	0	4	4	10	0	12	4	0	0	2	364	100	2	6	2	26	4	2	0	4	0	0	50	0	0	0	0	8	424
